nombre,Hector,Leo,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
rapidash,0,0,,,,,,,
slowpoke,0,0,,,,,,,
slowbro,0,0,,,,,,,
magnemite,0,0,,,,,,,
magneton,0,0,,,,,,,
farfetchd,0,0,,,,,,,
doduo,0,0,,,,,,,
dodrio,0,0,,,,,,,
seel,0,0,,,,,,,
dewgong,0,0,,,,,,,
grimer,0,0,,,,,,,
muk,0,0,,,,,,,
shellder,0,3,,,,,,,
cloyster,0,0,,,,,,,
gastly,0,0,,,,,,,
haunter,0,0,,,,,,,
gengar,0,0,,,,,,,
onix,0,0,,,,,,,
drowzee,0,0,,,,,,,
hypno,0,0,,,,,,,
krabby,0,0,,,,,,,
kingler,0,0,,,,,,,
voltorb,0,0,,,,,,,
electrode,0,0,,,,,,,
exeggcute,0,0,,,,,,,
exeggutor,0,0,,,,,,,
cubone,0,0,,,,,,,
marowak,0,0,,,,,,,
hitmonlee,0,0,,,,,,,
hitmonchan,0,0,,,,,,,
lickitung,0,0,,,,,,,
koffing,0,0,,,,,,,
weezing,0,0,,,,,,,
rhyhorn,0,0,,,,,,,
rhydon,0,0,,,,,,,
chansey,0,0,,,,,,,
tangela,0,0,,,,,,,
kangaskhan,0,0,,,,,,,
horsea,0,0,,,,,,,
seadra,0,0,,,,,,,
goldeen,0,0,,,,,,,
seaking,0,0,,,,,,,
staryu,0,0,,,,,,,
starmie,0,0,,,,,,,
mr_mime,0,0,,,,,,,
scyther,0,0,,,,,,,
jynx,0,0,,,,,,,
electabuzz,0,0,,,,,,,
magmar,0,0,,,,,,,
pinsir,0,0,,,,,,,
tauros,0,0,,,,,,,
magikarp,0,0,,,,,,,
gyarados,0,0,,,,,,,
lapras,0,0,,,,,,,
ditto,0,0,,,,,,,
eevee,0,0,,,,,,,
vaporeon,0,0,,,,,,,
jolteon,0,0,,,,,,,
flareon,0,0,,,,,,,
porygon,0,0,,,,,,,
omanyte,0,0,,,,,,,
omastar,0,0,,,,,,,
kabuto,0,0,,,,,,,
kabutops,0,0,,,,,,,
aerodactyl,0,0,,,,,,,
snorlax,0,0,,,,,,,
articuno,0,0,,,,,,,
zapdos,0,0,,,,,,,
moltres,0,0,,,,,,,
dratini,0,0,,,,,,,
dragonair,0,0,,,,,,,
dragonite,0,0,,,,,,,
mewtwo,0,0,,,,,,,
mew,0,0,,,,,,,
chikorita,0,0,,,,,,,
bayleef,0,0,,,,,,,
meganium,0,0,,,,,,,
cyndaquil,0,0,,,,,,,
quilava,0,0,,,,,,,
typhlosion,0,0,,,,,,,
totodile,0,0,,,,,,,
croconaw,0,0,,,,,,,
feraligatr,0,0,,,,,,,
sentret,0,0,,,,,,,
furret,0,0,,,,,,,
hoothoot,0,0,,,,,,,
noctowl,0,0,,,,,,,
ledyba,0,0,,,,,,,
ledian,0,0,,,,,,,
spinarak,0,0,,,,,,,
ariados,0,0,,,,,,,
crobat,0,0,,,,,,,
chinchou,0,0,,,,,,,
lanturn,0,0,,,,,,,
pichu,0,0,,,,,,,
cleffa,0,0,,,,,,,
igglybuff,0,0,,,,,,,
togepi,0,0,,,,,,,
togetic,0,0,,,,,,,
natu,0,0,,,,,,,
xatu,0,0,,,,,,,
mareep,0,0,,,,,,,
flaaffy,0,0,,,,,,,
ampharos,0,0,,,,,,,
bellossom,0,0,,,,,,,
marill,0,0,,,,,,,
azumarill,0,0,,,,,,,
sudowoodo,0,0,,,,,,,
politoed,0,0,,,,,,,
hoppip,0,0,,,,,,,
skiploom,0,0,,,,,,,
jumpluff,0,0,,,,,,,
aipom,0,0,,,,,,,
sunkern,0,0,,,,,,,
sunflora,0,0,,,,,,,
yanma,0,0,,,,,,,
wooper,0,0,,,,,,,
quagsire,0,0,,,,,,,
espeon,0,0,,,,,,,
umbreon,0,0,,,,,,,
murkrow,0,0,,,,,,,
slowking,0,0,,,,,,,
misdreavus,0,0,,,,,,,
unown,0,0,,,,,,,
wobbuffet,0,0,,,,,,,
girafarig,0,0,,,,,,,
pineco,0,0,,,,,,,
forretress,0,0,,,,,,,
dunsparce,0,0,,,,,,,
gligar,0,0,,,,,,,
steelix,0,0,,,,,,,
snubbull,0,0,,,,,,,
granbull,1,0,,,,,,,
qwilfish,0,0,,,,,,,
scizor,0,0,,,,,,,
shuckle,0,0,,,,,,,
heracross,0,0,,,,,,,
sneasel,0,0,,,,,,,
teddiursa,0,0,,,,,,,
ursaring,0,0,,,,,,,
slugma,0,0,,,,,,,
magcargo,0,0,,,,,,,
swinub,0,0,,,,,,,
piloswine,0,0,,,,,,,
corsola,0,0,,,,,,,
remoraid,0,0,,,,,,,
octillery,0,0,,,,,,,
delibird,0,0,,,,,,,
mantine,0,0,,,,,,,
skarmory,0,0,,,,,,,
houndour,0,0,,,,,,,
houndoom,0,0,,,,,,,
kingdra,0,0,,,,,,,
phanpy,0,0,,,,,,,
donphan,0,0,,,,,,,
porygon2,0,0,,,,,,,
stantler,0,0,,,,,,,
smeargle,0,0,,,,,,,
tyrogue,0,0,,,,,,,
hitmontop,0,0,,,,,,,
smoochum,0,0,,,,,,,
elekid,0,0,,,,,,,
magby,0,0,,,,,,,
miltank,0,0,,,,,,,
blissey,0,0,,,,,,,
raikou,0,0,,,,,,,
entei,0,0,,,,,,,
suicune,0,0,,,,,,,
larvitar,0,0,,,,,,,
pupitar,0,0,,,,,,,
tyranitar,0,0,,,,,,,
lugia,0,0,,,,,,,
hooh,0,0,,,,,,,
celebi,0,0,,,,,,,
treecko,0,0,,,,,,,
grovyle,0,0,,,,,,,
sceptile,0,0,,,,,,,
torchic,0,0,,,,,,,
combusken,0,0,,,,,,,
blaziken,0,0,,,,,,,
mudkip,0,0,,,,,,,
marshtomp,0,0,,,,,,,
swampert,0,0,,,,,,,
poochyena,2,0,,,,,,,
mightyena,0,0,,,,,,,
zigzagoon,0,0,,,,,,,
linoone,0,0,,,,,,,
wurmple,0,0,,,,,,,
silcoon,0,0,,,,,,,
beautifly,0,0,,,,,,,
cascoon,0,0,,,,,,,
dustox,0,0,,,,,,,
lotad,0,0,,,,,,,
lombre,0,0,,,,,,,
ludicolo,0,0,,,,,,,
seedot,0,0,,,,,,,
nuzleaf,0,0,,,,,,,
shiftry,0,0,,,,,,,
taillow,0,0,,,,,,,
swellow,0,0,,,,,,,
wingull,0,0,,,,,,,
pelipper,0,0,,,,,,,
ralts,0,0,,,,,,,
kirlia,0,0,,,,,,,
gardevoir,0,0,,,,,,,
surskit,2,0,,,,,,,
masquerain,0,0,,,,,,,
shroomish,0,0,,,,,,,
breloom,0,0,,,,,,,
slakoth,0,0,,,,,,,
vigoroth,0,0,,,,,,,
slaking,0,0,,,,,,,
nincada,0,0,,,,,,,
ninjask,0,0,,,,,,,
shedinja,0,0,,,,,,,
whismur,0,0,,,,,,,
loudred,0,0,,,,,,,
exploud,0,0,,,,,,,
makuhita,0,0,,,,,,,
hariyama,0,0,,,,,,,
azurill,0,0,,,,,,,
nosepass,0,0,,,,,,,
skitty,0,0,,,,,,,
delcatty,0,0,,,,,,,
sableye,0,0,,,,,,,
mawile,0,0,,,,,,,
aron,0,0,,,,,,,
lairon,0,0,,,,,,,
aggron,0,0,,,,,,,
meditite,0,0,,,,,,,
medicham,0,0,,,,,,,
electrike,0,0,,,,,,,
manectric,0,0,,,,,,,
plusle,0,0,,,,,,,
minun,0,0,,,,,,,
volbeat,0,0,,,,,,,
illumise,0,0,,,,,,,
roselia,0,0,,,,,,,
gulpin,0,0,,,,,,,
swalot,0,0,,,,,,,
carvanha,0,0,,,,,,,
sharpedo,0,0,,,,,,,
wailmer,0,0,,,,,,,
wailord,0,0,,,,,,,
numel,0,0,,,,,,,
camerupt,0,0,,,,,,,
torkoal,0,0,,,,,,,
spoink,0,0,,,,,,,
grumpig,0,0,,,,,,,
spinda,0,0,,,,,,,
trapinch,0,0,,,,,,,
vibrava,0,0,,,,,,,
flygon,0,0,,,,,,,
cacnea,0,0,,,,,,,
cacturne,0,0,,,,,,,
swablu,0,0,,,,,,,
altaria,0,0,,,,,,,
zangoose,0,0,,,,,,,
seviper,0,0,,,,,,,
lunatone,0,0,,,,,,,
solrock,0,0,,,,,,,
barboach,0,0,,,,,,,
whiscash,0,0,,,,,,,
corphish,0,0,,,,,,,
crawdaunt,0,0,,,,,,,
baltoy,0,0,,,,,,,
claydol,0,0,,,,,,,
lileep,0,0,,,,,,,
cradily,0,0,,,,,,,
anorith,0,0,,,,,,,
armaldo,0,0,,,,,,,
feebas,0,0,,,,,,,
milotic,0,0,,,,,,,
castform,0,0,,,,,,,
kecleon,0,0,,,,,,,
shuppet,0,0,,,,,,,
banette,0,0,,,,,,,
duskull,0,0,,,,,,,
dusclops,0,0,,,,,,,
tropius,0,0,,,,,,,
chimecho,0,0,,,,,,,
absol,0,0,,,,,,,
wynaut,0,0,,,,,,,
snorunt,0,0,,,,,,,
glalie,0,0,,,,,,,
spheal,0,0,,,,,,,
sealeo,0,0,,,,,,,
walrein,0,0,,,,,,,
clamperl,0,0,,,,,,,
huntail,0,0,,,,,,,
gorebyss,0,0,,,,,,,
relicanth,0,0,,,,,,,
luvdisc,0,0,,,,,,,
bagon,0,0,,,,,,,
shelgon,0,0,,,,,,,
salamence,0,0,,,,,,,
beldum,0,0,,,,,,,
metang,0,0,,,,,,,
metagross,0,0,,,,,,,
regirock,0,0,,,,,,,
regice,0,0,,,,,,,
registeel,0,0,,,,,,,
latias,0,0,,,,,,,
latios,0,0,,,,,,,
kyogre,0,0,,,,,,,
groudon,0,0,,,,,,,
rayquaza,0,0,,,,,,,
jirachi,0,0,,,,,,,
deoxys,0,0,,,,,,,
turtwig,0,0,,,,,,,
grotle,0,0,,,,,,,
torterra,0,0,,,,,,,
chimchar,0,0,,,,,,,
monferno,0,0,,,,,,,
infernape,0,0,,,,,,,
piplup,0,0,,,,,,,
prinplup,0,0,,,,,,,
empoleon,0,0,,,,,,,
starly,0,0,,,,,,,
staravia,0,0,,,,,,,
staraptor,0,0,,,,,,,
bidoof,0,0,,,,,,,
bibarel,0,0,,,,,,,
kricketot,0,0,,,,,,,
kricketune,0,0,,,,,,,
shinx,0,0,,,,,,,
luxio,0,0,,,,,,,
luxray,0,0,,,,,,,
budew,0,0,,,,,,,
roserade,0,0,,,,,,,
cranidos,0,0,,,,,,,
rampardos,0,0,,,,,,,
shieldon,0,0,,,,,,,
bastiodon,0,0,,,,,,,
burmy,0,0,,,,,,,
wormadam,0,0,,,,,,,
mothim,0,0,,,,,,,
combee,0,0,,,,,,,
vespiquen,0,0,,,,,,,
pachirisu,0,0,,,,,,,
buizel,0,0,,,,,,,
floatzel,0,0,,,,,,,
cherubi,0,0,,,,,,,
cherrim,0,0,,,,,,,
shellos,0,0,,,,,,,
gastrodon,0,0,,,,,,,
ambipom,0,0,,,,,,,
drifloon,0,0,,,,,,,
drifblim,0,0,,,,,,,
buneary,0,0,,,,,,,
lopunny,0,0,,,,,,,
mismagius,0,0,,,,,,,
honchkrow,0,0,,,,,,,
glameow,0,0,,,,,,,
purugly,0,0,,,,,,,
chingling,0,0,,,,,,,
stunky,0,0,,,,,,,
skuntank,0,0,,,,,,,
bronzor,0,0,,,,,,,
bronzong,0,0,,,,,,,
bonsly,0,0,,,,,,,
mime_jr,0,0,,,,,,,
happiny,0,0,,,,,,,
chatot,0,0,,,,,,,
spiritomb,0,0,,,,,,,
gible,0,0,,,,,,,
gabite,0,0,,,,,,,
garchomp,0,0,,,,,,,
munchlax,0,0,,,,,,,
riolu,0,0,,,,,,,
lucario,0,0,,,,,,,
hippopotas,0,0,,,,,,,
hippowdon,0,0,,,,,,,
skorupi,0,0,,,,,,,
drapion,0,0,,,,,,,
croagunk,0,0,,,,,,,
toxicroak,0,0,,,,,,,
carnivine,0,0,,,,,,,
finneon,0,0,,,,,,,
lumineon,0,0,,,,,,,
mantyke,0,0,,,,,,,
snover,0,0,,,,,,,
abomasnow,0,0,,,,,,,
weavile,0,0,,,,,,,
magnezone,0,0,,,,,,,
lickilicky,0,0,,,,,,,
rhyperior,0,0,,,,,,,
tangrowth,0,0,,,,,,,
electivire,0,0,,,,,,,
magmortar,0,0,,,,,,,
togekiss,0,0,,,,,,,
yanmega,0,0,,,,,,,
leafeon,0,0,,,,,,,
glaceon,0,0,,,,,,,
gliscor,0,0,,,,,,,
mamoswine,0,0,,,,,,,
porygon-z,0,0,,,,,,,
gallade,0,0,,,,,,,
probopass,0,0,,,,,,,
dusknoir,0,0,,,,,,,
froslass,0,0,,,,,,,
rotom,0,0,,,,,,,
uxie,0,0,,,,,,,
mesprit,0,0,,,,,,,
azelf,0,0,,,,,,,
dialga,0,0,,,,,,,
palkia,0,0,,,,,,,
heatran,0,0,,,,,,,
regigigas,0,0,,,,,,,
giratina,1,0,,,,,,,
cresselia,0,0,,,,,,,
phione,0,0,,,,,,,
manaphy,0,0,,,,,,,
darkrai,0,0,,,,,,,
shaymin,0,0,,,,,,,
arceus,0,0,,,,,,,
victini,0,0,,,,,,,
snivy,0,0,,,,,,,
servine,0,0,,,,,,,
serperior,0,0,,,,,,,
tepig,0,0,,,,,,,
pignite,0,0,,,,,,,
emboar,0,0,,,,,,,
oshawott,0,0,,,,,,,
dewott,0,0,,,,,,,
samurott,0,0,,,,,,,
patrat,0,0,,,,,,,
watchog,0,0,,,,,,,
lillipup,0,0,,,,,,,
herdier,0,0,,,,,,,
stoutland,0,0,,,,,,,
purrloin,0,0,,,,,,,
liepard,0,0,,,,,,,
pansage,0,0,,,,,,,
simisage,0,0,,,,,,,
pansear,0,0,,,,,,,
simisear,0,0,,,,,,,
panpour,0,0,,,,,,,
simipour,0,0,,,,,,,
munna,0,0,,,,,,,
musharna,0,0,,,,,,,
pidove,0,0,,,,,,,
tranquill,0,0,,,,,,,
unfezant,1,0,,,,,,,
blitzle,0,0,,,,,,,
zebstrika,0,0,,,,,,,
roggenrola,0,0,,,,,,,
boldore,0,0,,,,,,,
gigalith,0,0,,,,,,,
woobat,0,0,,,,,,,
swoobat,0,0,,,,,,,
drilbur,0,0,,,,,,,
excadrill,0,0,,,,,,,
audino,0,0,,,,,,,
timburr,0,0,,,,,,,
gurdurr,0,0,,,,,,,
conkeldurr,0,0,,,,,,,
tympole,0,0,,,,,,,
palpitoad,0,0,,,,,,,
seismitoad,0,0,,,,,,,
throh,0,0,,,,,,,
sawk,0,0,,,,,,,
sewaddle,0,0,,,,,,,
swadloon,0,0,,,,,,,
leavanny,0,0,,,,,,,
venipede,0,0,,,,,,,
whirlipede,0,0,,,,,,,
scolipede,0,0,,,,,,,
cottonee,0,0,,,,,,,
whimsicott,0,0,,,,,,,
petilil,0,0,,,,,,,
lilligant,0,0,,,,,,,
basculin,0,0,,,,,,,
sandile,0,0,,,,,,,
krokorok,0,0,,,,,,,
krookodile,0,0,,,,,,,
darumaka,0,0,,,,,,,
darmanitan,0,0,,,,,,,
maractus,0,0,,,,,,,
dwebble,0,0,,,,,,,
crustle,0,0,,,,,,,
scraggy,0,0,,,,,,,
scrafty,0,0,,,,,,,
sigilyph,0,0,,,,,,,
yamask,0,0,,,,,,,
cofagrigus,0,0,,,,,,,
tirtouga,0,0,,,,,,,
carracosta,0,0,,,,,,,
archen,0,0,,,,,,,
archeops,0,0,,,,,,,
trubbish,0,0,,,,,,,
garbodor,0,0,,,,,,,
zorua,0,0,,,,,,,
zoroark,0,0,,,,,,,
minccino,0,0,,,,,,,
cinccino,0,0,,,,,,,
gothita,0,0,,,,,,,
gothorita,0,0,,,,,,,
gothitelle,0,0,,,,,,,
solosis,0,0,,,,,,,
duosion,0,0,,,,,,,
reuniclus,0,0,,,,,,,
ducklett,0,0,,,,,,,
swanna,0,0,,,,,,,
vanillite,0,0,,,,,,,
vanillish,0,0,,,,,,,
vanilluxe,0,0,,,,,,,
deerling,0,0,,,,,,,
sawsbuck,0,0,,,,,,,
emolga,0,0,,,,,,,
karrablast,0,0,,,,,,,
escavalier,0,0,,,,,,,
foongus,0,0,,,,,,,
amoonguss,0,0,,,,,,,
frillish,0,0,,,,,,,
jellicent,0,0,,,,,,,
alomomola,0,0,,,,,,,
joltik,0,0,,,,,,,
galvantula,0,0,,,,,,,
ferroseed,0,0,,,,,,,
ferrothorn,0,0,,,,,,,
klink,0,0,,,,,,,
klang,0,0,,,,,,,
klinklang,0,0,,,,,,,
tynamo,0,0,,,,,,,
eelektrik,0,0,,,,,,,
eelektross,0,0,,,,,,,
elgyem,0,0,,,,,,,
beheeyem,0,0,,,,,,,
litwick,0,0,,,,,,,
lampent,0,0,,,,,,,
chandelure,0,0,,,,,,,
axew,0,0,,,,,,,
fraxure,0,0,,,,,,,
haxorus,0,0,,,,,,,
cubchoo,0,0,,,,,,,
beartic,0,0,,,,,,,
cryogonal,0,0,,,,,,,
shelmet,0,0,,,,,,,
accelgor,0,0,,,,,,,
stunfisk,0,0,,,,,,,
mienfoo,0,0,,,,,,,
mienshao,0,0,,,,,,,
druddigon,0,0,,,,,,,
golett,0,0,,,,,,,
golurk,0,0,,,,,,,
pawniard,0,0,,,,,,,
bisharp,0,0,,,,,,,
bouffalant,0,0,,,,,,,
rufflet,0,0,,,,,,,
braviary,0,0,,,,,,,
vullaby,0,0,,,,,,,
mandibuzz,0,0,,,,,,,
heatmor,0,0,,,,,,,
durant,0,0,,,,,,,
deino,0,0,,,,,,,
zweilous,0,0,,,,,,,
hydreigon,0,0,,,,,,,
larvesta,0,0,,,,,,,
volcarona,0,0,,,,,,,
cobalion,0,0,,,,,,,
terrakion,0,0,,,,,,,
virizion,0,0,,,,,,,
tornadus,0,0,,,,,,,
thundurus,0,0,,,,,,,
reshiram,0,0,,,,,,,
zekrom,0,0,,,,,,,
landorus,0,0,,,,,,,
kyurem,0,0,,,,,,,
keldeo,0,0,,,,,,,
meloetta,0,0,,,,,,,
genesect,0,0,,,,,,,
