NOMBRE,POKEDEX,TIPO 1,TIPO 2,GENERACION,COLORES,ETAPA DE EVOLUCION,ALTURA,PESO,HABILIDAD
fearow,22.0,normal ,volador,1.0,cafe - blanco,2.0,1.2 m,25.0 kg,vista lince
ekans,23.0,veneno,ninguno,1.0,morado,1.0,2.0 m,12.0 kg,intimidacion
arbok,24.0,veneno,ninguno,1.0,morado,2.0,3.5 m,62.0 kg,intimidacion
pikachu,25.0,electrico,ninguno,1.0,amarillo,2.0,0.4 m,6.0 kg,electricidad estatica
raichu,26.0,electrico,ninguno,1.0,naranja,3.0,0.8 m,30.0 kg,electricidad estatica
sandshrew,27.0,tierra,ninguno,1.0,cafe,1.0,0.6 m,12.0 kg,velo arena
sandslash,28.0,tierra,ninguno,1.0,cafe,2.0,1.0 m,55.0 kg,velo arena
nidoranHembra,29.0,veneno,ninguno,1.0,azul,1.0,0.4 m,9.0 kg,punto toxico
nidorina,30.0,veneno,ninguno,1.0,azul,2.0,0.7 m,19.5 kg,punto toxico
nidoqueen,31.0,veneno,tierra,1.0,azul,3.0,0.9 m,20.0 kg,punto toxico
nidoranMacho,32.0,veneno,ninguno,1.0,morado,1.0,1.4 m,62.0 kg,punto toxico
nidorino,33.0,veneno,ninguno,1.0,morado,2.0,0.8 m,9.0 kg,punto toxico
nidoking,34.0,veneno,tierra,1.0,morado,3.0,1.4 m,19.5 kg,punto toxico
clefairy,35.0,hada,ninguno,1.0,rosa,2.0,0.6 m,20.0 kg,gran encanto
clefable,36.0,hada,ninguno,1.0,rosa,3.0,1.3 m,40.0 kg,gran encanto
vulpix,37.0,fuego,ninguno,1.0,rojo,1.0,0.6 m,5.5 kg,absorbe fuego
ninetales,38.0,fuego,ninguno,1.0,blanco,2.0,1.1 m,19.9 kg,absorbe fuego
jigglypuff,39.0,normal ,hada,1.0,rosa,2.0,0.5 m,40.0 kg,gran encanto
wigglytuff,40.0,normal ,hada,1.0,rosa,3.0,1.2 m,12.0 kg,gran encanto
zubat,41.0,veneno,volador,1.0,morado - azul,1.0,0.8 m,55.0 kg,foco interno
golbat,42.0,veneno,volador,1.0,morado - azul,2.0,1.6 m,6.5 kg,foco interno
oddish,43.0,planta,veneno,1.0,azul - verde,1.0,0.5 m,75.0 kg,clorofila
gloom,44.0,planta,veneno,1.0,azul - rojo,2.0,0.8 m,5.4 kg,clorofila
vileplume,45.0,planta,veneno,1.0,azul - rojo,3.0,1.2 m,18.6 kg,clorofila
paras,46.0,bicho,planta,1.0,rojo,1.0,0.3 m,130.0 kg,efecto espora
parasect,47.0,bicho,planta,1.0,rojo,2.0,1.0 m,1.0 kg,efecto espora
venonat,48.0,bicho,veneno,1.0,morado,1.0,1.0 m,34.0 kg,ojo compuesto
venomoth,49.0,bicho,veneno,1.0,morado - blanco,2.0,1.5 m,54.5 kg,polvo escudo
diglett,50.0,tierra,ninguno,1.0,cafe,1.0,0.2 m,32.0 kg,trampa arena
dugtrio,51.0,tierra,ninguno,1.0,cafe,2.0,0.7 m,33.5 kg,aclimatacion
meowth,52.0,normal,ninguno,1.0,blanco,1.0,0.4 m,76.5 kg,recogida
persian,53.0,normal,ninguno,1.0,blanco,2.0,1.0 m,8.0 kg,experto
psyduck,54.0,agua,ninguno,1.0,amarillo,1.0,0.8 m,35.0 kg,aclimatacion
golduck,55.0,agua,ninguno,1.0,azul,2.0,1.7 m,19.6 kg,humedad
mankey,56.0,lucha,ninguno,1.0,blanco - cafe,1.0,0.5 m,62.0 kg,espiritu vital
primeape,57.0,lucha,ninguno,1.0,blanco - cafe,2.0,1.0 m,20.0 kg,espiritu vital
growlithe,58.0,fuego,ninguno,1.0,naranja - negro,1.0,0.7 m,70.0 kg,intimidacion
arcanine,59.0,fuego,ninguno,1.0,naranja - negro,2.0,1.9 m,19.0 kg,intimidacion
poliwag,60.0,agua,ninguno,1.0,azul - blanco,1.0,0.6 m,155.0 kg,absorbe agua
poliwhirl,61.0,agua,ninguno,1.0,azul - blanco,2.0,1.0 m,12.0 kg,absorbe agua
poliwrath,62.0,agua,lucha,1.0,azul - blanco,3.0,1.3 m,19.5 kg,absorbe agua
abra,63.0,psiquico,ninguno,1.0,amarillo,1.0,0.9 m,54.0 kg,sincronia
kadabra,64.0,psiquico,ninguno,1.0,amarillo,2.0,1.3 m,48.0 kg,sincronia
alakazam,65.0,psiquico,ninguno,1.0,amarillo,3.0,1.5 m,56.0 kg,sincronia
machop,66.0,lucha,ninguno,1.0,gris,1.0,0.8 m,130.0 kg,agallas
machoke,67.0,lucha,ninguno,1.0,gris,2.0,1.5 m,43.0 kg,agallas
machamp,68.0,lucha,ninguno,1.0,gris,3.0,1.6 m,45.0 kg,agallas
bellsprout,69.0,planta,veneno,1.0,amarillo - verde,1.0,0.7 m,7.0 kg,clorofila
weepinbell,70.0,planta,veneno,1.0,amarillo - verde,2.0,1.0 m,20.0 kg,clorofila
victreebel,71.0,planta,veneno,1.0,amarillo - verde,3.0,1.7 m,105.0 kg,clorofila
tentacool,72.0,agua,veneno,1.0,azul,1.0,0.9 m,4.0 kg,cuerpo puro
tentacruel,73.0,agua,veneno,1.0,azul,2.0,1.6 m,55.0 kg,cuerpo puro
geodude,74.0,roca,tierra,1.0,cafe,1.0,0.4 m,20.0 kg,cabeza roca
graveler,75.0,roca,tierra,1.0,cafe,2.0,1.0 m,105.0 kg,cabeza roca
golem,76.0,roca,tierra,1.0,cafe,3.0,1.4 m,300.0 kg,cabeza roca
ponyta,77.0,fuego,ninguno,1.0,blanco - rojo,1.0,1.0 m,30.0 kg,fuga
rapidash,78.0,fuego,ninguno,1.0,blanco - rojo,2.0,1.7 m,95.0 kg,absorbe fuego
slowpoke,79.0,agua,psiquico,1.0,rosa,1.0,1.2 m,36.0 kg,despiste
slowbro,80.0,agua,psiquico,1.0,rosa,2.0,1.6 m,78.5 kg,despiste
magnemite,81.0,electrico,acero,1.0,gris,1.0,0.3 m,6.0 kg,magnetismo
magneton,82.0,electrico,acero,1.0,gris,2.0,1.0 m,60.0 kg,magnetismo
farfetchd,83.0,normal,volador,1.0,cafe,1.0,0.8 m,15.0 kg,vista lince
doduo,84.0,normal,volador,1.0,cafe,1.0,1.4 m,39.2 kg,vista lince
dodrio,85.0,normal,volador,1.0,cafe,2.0,1.8 m,85.2 kg,pararrayos
seel,86.0,agua,ninguno,1.0,blanco,1.0,1.1 m,90.0 kg,cuerpo llama
dewgong,87.0,agua,hielo,1.0,blanco,2.0,1.7 m,120.0 kg,cuerpo llama
grimer,88.0,veneno,ninguno,1.0,morado,1.0,0.9 m,30.0 kg,levitacion
muk,89.0,veneno,ninguno,1.0,morado,1.0,1.2 m,30.0 kg,robustez
shellder,90.0,agua,ninguno,1.0,morado,1.0,0.3 m,4.0 kg,robustez
cloyster,91.0,agua,hielo,1.0,morado,2.0,1.5 m,132.5 kg,caparazon
gastly,92.0,fantasma,veneno,1.0,morado,1.0,1.3 m,0.1 kg,caparazon
haunter,93.0,fantasma,veneno,1.0,morado,2.0,1.6 m,0.1 kg,caparazon
gengar,94.0,fantasma,veneno,1.0,morado,3.0,1.5 m,40.5 kg,levitacion
onix,95.0,roca,tierra,1.0,gris,1.0,8.8 m,210.0 kg,cabeza roca
drowzee,96.0,psiquico,ninguno,1.0,amarillo - cafe,1.0,1.0 m,32.4 kg,insomnio
hypno,97.0,psiquico,ninguno,1.0,amarillo - blanco,2.0,1.6 m,75.6 kg,insomnio
krabby,98.0,agua,ninguno,1.0,rojo - blanco,1.0,0.6 m,6.5 kg,hipercorte
kingler,99.0,agua,ninguno,1.0,rojo - blanco,2.0,1.3 m,60.0 kg,hipercorte
voltorb,100.0,electrico,ninguno,1.0,rojo - blanco,1.0,0.5 m,10.4 kg,pararrayos
electrode,101.0,electrico,ninguno,1.0,rojo - blanco,2.0,1.1 m,66.6 kg,pararrayos
exeggcute,102.0,planta,psiquico,1.0,rosa,1.0,0.4 m,2.5 kg,clorofila
exeggutor,103.0,planta,psicquico,1.0,cafe - verde,2.0,2.0 m,120.0 kg,clorofila
cubone,104.0,tierra,ninguno,1.0,cafe - blanco,1.0,0.4 m,6.5 kg,cabeza roca
marowak,105.0,tierra,ninguno,1.0,cafe - blanco,2.0,1.1 m,45.0 kg,cabeza roca
hitmonlee,106.0,lucha,ninguno,1.0,cafe,2.0,1.5 m,49.8 kg,flexibilidad
hitmonchan,107.0,lucha,ninguno,1.0,cafe - morado,2.0,1.4 m,50.2 kg,flexibilidad
lickitung,108.0,normal,ninguno,1.0,rosa,1.0,1.2 m,65.5 kg,ritmo propio
koffing,109.0,veneno,ninguno,1.0,morado,1.0,0.6 m,1.0 kg,despiste
weezing,110.0,veneno,ninguno,1.0,morado,2.0,1.2 m,9.5 kg,cuerpo llama
rhyhorn,111.0,tierra,roca,1.0,gris,1.0,1.0 m,115.0 kg,cuerpo llama
rhydon,112.0,tierra,roca,1.0,gris,2.0,1.9 m,120.0 kg,pararrayos
chansey,113.0,normal,ninguno,1.0,rosa,2.0,1.1 m,34.6 kg,cura natural
tangela,114.0,planta,ninguno,1.0,morado,1.0,2.0 m,35.0 kg,clorofila
kangaskhan,115.0,normal,ninguno,1.0,cafe,1.0,2.2 m,80.0 kg,madrugar
horsea,116.0,agua,ninguno,1.0,azul,1.0,0.4 m,8.0 kg,nado rapido
seadra,117.0,agua,ninguno,1.0,azul,2.0,1.2 m,25.0 kg,nado rapido
goldeen,118.0,agua,ninguno,1.0,blanco - rojo,1.0,0.6 m,15.0 kg,nado rapido
seaking,119.0,agua,ninguno,1.0,rojo - negro,2.0,1.3 m,39.0 kg,nado rapido
staryu,120.0,agua,ninguno,1.0,cafe - amarillo,1.0,0.8 m,34.5 kg,velo agua
starmie,121.0,agua,psiquico,1.0,morado - amarillo,2.0,1.1 m,80.0 kg,velo agua
mr_mime,122.0,psiquico,hada,1.0,blanco - rosa,2.0,1.3 m,54.5 kg,iluminacion
scyther,123.0,bicho,volador,1.0,verde - blanco,1.0,1.5 m,56.0 kg,iluminacion
jynx,124.0,hielo,psiquico,1.0,rojo - negro,2.0,1.4 m,40.6 kg,despiste
electabuzz,125.0,electrico,ninguno,1.0,amarillo - negro,2.0,1.1 m,30.0 kg,despiste
magmar,126.0,fuego,ninguno,1.0,rojo - amarillo,2.0,1.3 m,44.5 kg,cuerpo llama
pinsir,127.0,bicho,ninguno,1.0,cafe,1.0,1.5 m,55.0 kg,hipercorte
tauros,128.0,normal,ninguno,1.0,cafe,1.0,1.4 m,88.4 kg,intimidacion
magikarp,129.0,agua,ninguno,1.0,rojo,1.0,0.9 m,10.0 kg,nado rapido
gyarados,130.0,agua,volador,1.0,azul,2.0,6.5 m,235.0 kg,nado rapido
lapras,131.0,agua,hielo,1.0,azul,1.0,2.5 m,220.0 kg,absorbe agua
ditto,132.0,normal,ninguno,1.0,morado,1.0,0.3 m,4.0 kg,absorbe elec
eevee,133.0,normal,ninguno,1.0,cafe,1.0,0.3 m,6.5 kg,aclimatacion
vaporeon,134.0,agua,ninguno,1.0,azul,2.0,1.0 m,29.0 kg,escama especial
jolteon,135.0,electrico,ninguno,1.0,amarillo - blanco,2.0,0.8 m,24.5 kg,escama especial
flareon,136.0,fuego,ninguno,1.0,rojo - blanco,2.0,0.9 m,25.0 kg,absorbe fuego
porygon,137.0,normal,ninguno,1.0,rosa - azul,1.0,0.8 m,36.5 kg,absorbe fuego
omanyte,138.0,roca,agua,1.0,blanco - azul,1.0,0.4 m,7.5 kg,absorbe fuego
omastar,139.0,roca,agua,1.0,blanco - azul,2.0,1.6 m,35.0 kg,nado rapido
kabuto,140.0,roca,agua,1.0,cafe,1.0,0.5 m,11.5 kg,nado rapido
kabutops,141.0,roca,agua,1.0,cafe,1.0,1.3 m,40.5 kg,armadura batalla
snorlax,143.0,normal,ninguno,1.0,verde - blanco,2.0,2.1 m,460.0 kg,sebo
articuno,144.0,hielo,volador,1.0,azul - blanco,1.0,1.7 m,55.4 kg,presion
zapdos,145.0,electrico,volador,1.0,amarillo,1.0,1.6 m,52.6 kg,presion
moltres,146.0,fuego,volador,1.0,rojo - amarillo,1.0,2.0 m,60.0 kg,presion
dratini,147.0,dragon,ninguno,1.0,azul - blanco,1.0,1.8 m,3.3 kg,mudar
dragonair,148.0,dragon,ninguno,1.0,azul - blanco,2.0,4.0 m,16.5 kg,mudar
dragonite,149.0,dragon,volador,1.0,naranja,3.0,2.2 m,210.0 kg,foco interno
mewtwo,150.0,psiquico,ninguno,1.0,morado,1.0,2.0 m,122.0 kg,presion
mew,151.0,psiquico,ninguno,1.0,rosa,1.0,0.4 m,4.0 kg,sincronia
chikorita,152.0,planta,ninguno,2.0,verde,1.0,0.9 m,6.4 kg,espesura
bayleef,153.0,planta,ninguno,2.0,amarillo - verde,2.0,1.2 m,15.8 kg,espesura
meganium,154.0,planta,ninguno,2.0,verde,3.0,1.8 m,100.5 kg,espesura
cyndaquil,155.0,fuego,ninguno,2.0,amarillo - verde,1.0,0.5 m,7.9 kg,mar llamas
quilava,156.0,fuego,ninguno,2.0,amarillo - verde,2.0,0.9 m,19.0 kg,mar llamas
typhlosion,157.0,fuego,ninguno,2.0,amarillo - verde,3.0,1.7 m,79.5 kg,mar llamas
totodile,158.0,agua,ninguno,2.0,azul,1.0,0.6 m,9.5 kg,torrente
croconaw,159.0,agua,ninguno,2.0,azul,2.0,1.1 m,25.0 kg,torrente
feraligatr,160.0,agua,ninguno,2.0,azul,3.0,2.3 m,88.8 kg,torrente
sentret,161.0,normal,ninguno,2.0,cafe,1.0,0.8 m,6.0 kg,fuga
furret,162.0,normal,ninguno,2.0,cafe - blanco,2.0,1.8 m,32.5 kg,vista lince
hoothoot,163.0,normal,volador,2.0,cafe,1.0,0.7 m,21.2 kg,insomnio
noctowl,164.0,normal,volador,2.0,cafe,2.0,1.6 m,40.8 kg,insomnio
ledyba,165.0,bicho,volador,2.0,rojo - negro,1.0,1.0 m,10.8 kg,levitacion
ledian,166.0,bicho,volador,2.0,rojo - negro,2.0,1.4 m,35.6 kg,enjambre
spinarak,167.0,bicho,veneno,2.0,verde - negro,1.0,0.5 m,8.5 kg,insomnio
ariados,168.0,bicho,veneno,2.0,rojo,2.0,1.1 m,33.5 kg,enjambre
crobat,169.0,veneno,volador,2.0,morado - azul,3.0,1.8 m,75.0 kg,foco interno
chinchou,170.0,agua,electrico,2.0,amarillo - azul,1.0,1.2 m,12.0 kg,absorbe elec
lanturn,171.0,agua,electrico,2.0,amarillo - azul,2.0,1.2 m,22.5 kg,absorbe elec
pichu,172.0,electrico,ninguno,2.0,amarillo - negro,1.0,0.3 m,2.0 kg,electricidad estatica
cleffa,173.0,hada,ninguno,2.0,rosa,1.0,0.6 m,3.0 kg,gran encanto
igglybuff,174.0,normal,hada,2.0,rosa,2.0,0.3 m,1.0 kg,gran encanto
togepi,175.0,hada,ninguno,2.0,blanco,1.0,0.3 m,1.5 kg,hustismo
togetic,176.0,hada,volador,2.0,blanco,2.0,1.5 m,3.2 kg,cura natural
natu,177.0,psiquico,volador,2.0,verde,1.0,0.2 m,2.0 kg,sincronia
xatu,178.0,psiquico,volador,2.0,blanco - verde,2.0,1.5 m,15.0 kg,sincronia
mareep,179.0,electrico,ninguno,2.0,azul - blanco,1.0,0.6 m,7.8 kg,electricidad estatica
flaaffy,180.0,electrico,ninguno,2.0,rosa - blanco,2.0,0.8 m,61.5 kg,electricidad estatica
ampharos,181.0,electrico,ninguno,2.0,amarillo,3.0,1.4 m,61.5 kg,electricidad estatica
bellossom,182.0,planta,ninguno,2.0,verde - amarillo,3.0,0.4 m,5.8 kg,clorofila
marill,183.0,agua,hada,2.0,azul - blanco,2.0,0.4 m,8.5 kg,sebo
azumarill,184.0,agua,hada,2.0,azul - blanco,3.0,0.8 m,28.5 kg,velo agua
sudowoodo,185.0,roca,ninguno,2.0,cafe,2.0,1.2 m,38.0 kg,intimidacion
politoed,186.0,agua,ninguno,2.0,verde - amarillo,3.0,1.1 m,54.0 kg,absorbe agua
hoppip,187.0,planta,volador,2.0,rosa - verde,1.0,0.4 m,0.5 kg,cabeza roca
skiploom,188.0,planta,volador,2.0,verde - amarillo,2.0,0.6 m,1.0 kg,clorofila
jumpluff,189.0,planta,volador,2.0,azul - blanco,3.0,0.8 m,3.0 kg,clorofila
aipom,190.0,normal,ninguno,2.0,morado - amarillo,1.0,0.8 m,20.3 kg,flexibilidad
sunkern,191.0,planta,ninguno,2.0,amarillo - cafe,1.0,0.3 m,1.8 kg,clorofila
sunflora,192.0,planta,ninguno,2.0,verde - amarillo,2.0,2.0 m,8.5 kg,clorofila
yanma,193.0,bicho,volador,2.0,rojo - verde,1.0,1.2 m,38.0 kg,aceleracion
wooper,194.0,agua,tierra,2.0,azul,1.0,0.4 m,8.5 kg,humedad
quagsire,195.0,agua,tierra,2.0,azul,2.0,1.0 m,75.0 kg,absorbe agua
espeon,196.0,psiquico,ninguno,2.0,morado,2.0,0.9 m,26.5 kg,sincronia
umbreon,197.0,siniestro,ninguno,2.0,negro,2.0,1.0 m,27.0 kg,sincronia
murkrow,198.0,siniestro,volador,2.0,negro,1.0,0.5 m,2.1 kg,insomnio
slowking,199.0,agua,psiquico,2.0,rosa,2.0,2.0 m,34.5 kg,despiste
misdreavus,200.0,fantasma,ninguno,2.0,morado,1.0,0.7 m,1.0 kg,levitacion
unown,201.0,psiquico,ninguno,2.0,negro,1.0,0.5 m,5.0 kg,sincronia
wobbuffet,202.0,psiquico,ninguno,2.0,azul,2.0,1.3 m,28.5 kg,trampa sombra
girafarig,203.0,normal,psiquico,2.0,amarillo - negro,1.0,1.5 m,41.5 kg,foco interno
pineco,204.0,bicho,ninguno,2.0,verde,1.0,0.6 m,2.1 kg,robustez
forretress,205.0,bicho,acero,2.0,rojo - gris,2.0,1.2 m,125.8 kg,robustez
dunsparce,206.0,normal,ninguno,2.0,amarillo - azul,1.0,1.5 m,14.0 kg,cura natural
gligar,207.0,tierra,volador,2.0,morado - azul,1.0,1.1 m,64.8 kg,hipercorte
steelix,208.0,acero,tierra,2.0,gris,2.0,9.2 m,400.0 kg,cabeza roca
snubbull,209.0,hada,ninguno,2.0,rosa,1.0,0.6 m,7.8 kg,intimidacion
granbull,210.0,hada,ninguno,2.0,morado,2.0,1.5 m,40.8 kg,intimidacion
qwilfish,211.0,agua,veneno,2.0,azul - amarillo,1.0,0.5 m,3.8 kg,punto toxico
scizor,212.0,bicho,acero,2.0,rojo,2.0,1.8 m,118.0 kg,enjambre
shuckle,213.0,bicho,roca,2.0,rojo - amarillo,1.0,0.6 m,20.5 kg,robustez
heracross,214.0,bicho,lucha,2.0,azul,1.0,1.5 m,54.0 kg,agallas
sneasel,215.0,siniestro,hielo,2.0,negro,1.0,0.9 m,28.0 kg,vista lince
teddiursa,216.0,normal,ninguno,2.0,cafe,1.0,0.6 m,8.8 kg,recogida
ursaring,217.0,normal,ninguno,2.0,cafe,2.0,1.8 m,125.8 kg,agallas
slugma,218.0,fuego,ninguno,2.0,rojo,1.0,0.7 m,35.0 kg,cuerpo llama
magcargo,219.0,fuego,roca,2.0,rojo - negro,2.0,0.8 m,55.0 kg,cuerpo llama
swinub,220.0,hielo,tierra,2.0,cafe,1.0,0.4 m,6.5 kg,despiste
piloswine,221.0,hielo,tierra,2.0,cafe,2.0,1.1 m,55.8 kg,despiste
corsola,222.0,agua,roca,2.0,rosa - blanco,1.0,0.6 m,5.0 kg,hustismo
remoraid,223.0,agua,ninguno,2.0,gris,1.0,0.6 m,12.0 kg,nado rapido
octillery,224.0,agua,ninguno,2.0,rojo,2.0,1.2 m,28.5 kg,ventosas
delibird,225.0,hielo,volador,2.0,rojo - blanco,1.0,0.9 m,16.0 kg,entrega
mantine,226.0,agua,volador,2.0,azul - blanco,2.0,2.1 m,220.0 kg,espiritu vital
skarmory,227.0,acero,volador,2.0,gris,1.0,1.7 m,50.5 kg,caparazon
houndour,228.0,siniestro,fuego,2.0,negro,1.0,0.6 m,10.8 kg,madrugar
houndoom,229.0,siniestro,fuego,2.0,negro,2.0,1.9 m,35.0 kg,absorbe fuego
kingdra,230.0,agua,dragon,2.0,azul,3.0,1.8 m,152.0 kg,nado rapido
phanpy,231.0,tierra,ninguno,2.0,azul,1.0,0.5 m,33.5 kg,recogida
porygon2,233.0,normal,ninguno,2.0,azul - rosa,2.0,0.6 m,36.5 kg,calco
stantler,234.0,normal,ninguno,2.0,cafe,1.0,1.4 m,71.2 kg,intimidacion
smeargle,235.0,normal,ninguno,2.0,blanco,1.0,1.2 m,58.0 kg,experto
tyrogue,236.0,lucha,ninguno,2.0,rosa - cafe,1.0,0.7 m,21.0 kg,agallas
hitmontop,237.0,lucha,ninguno,2.0,azul - cafe,2.0,1.4 m,48.0 kg,cuerpo llama
smoochum,238.0,hielo,psiquico,2.0,rosa - amarillo,1.0,0.4 m,17.8 kg,despiste
elekid,239.0,electrico,ninguno,2.0,amarillo - negro,1.0,0.6 m,30.0 kg,electricidad estatica
magby,240.0,fuego,ninguno,2.0,rojo,1.0,0.7 m,44.5 kg,cuerpo llama
miltank,241.0,normal,ninguno,2.0,rosa,1.0,1.2 m,75.5 kg,sebo
blissey,242.0,normal,ninguno,2.0,rosa - blanco,3.0,3.5 m,46.8 kg,cura natural
raikou,243.0,electrico,ninguno,2.0,amarillo,1.0,2.0 m,177.0 kg,presion
entei,244.0,fuego,ninguno,2.0,cafe,1.0,2.1 m,198.0 kg,presion
suicune,245.0,agua,ninguno,2.0,azul,1.0,2.0 m,187.0 kg,presion
larvitar,246.0,roca,tierra,2.0,verde,1.0,0.6 m,72.0 kg,agallas
pupitar,247.0,roca,tierra,2.0,gris,2.0,1.2 m,152.0 kg,mudar
tyranitar,248.0,roca,siniestro,2.0,verde,3.0,2.0 m,202.0 kg,trampa arena
lugia,249.0,psiquico,volador,2.0,blanco - azul,1.0,5.2 m,216.0 kg,presion
hooh,250.0,fuego,volador,2.0,rojo,1.0,3.8 m,199.0 kg,regeneracion
celebi,251.0,psiquico,planta,2.0,verde,1.0,0.6 m,5.0 kg,cura natural
treecko,252.0,planta,ninguno,3.0,verde,1.0,0.5 m,5.0 kg,espesura
grovyle,253.0,planta,ninguno,3.0,verde,2.0,0.9 m,21.6 kg,espesura
sceptile,254.0,planta,ninguno,3.0,verde,3.0,1.7 m,52.2 kg,espesura
torchic,255.0,fuego,ninguno,3.0,naranja,1.0,0.5 m,2.5 kg,mar llamas
combusken,256.0,fuego,lucha,3.0,amarillo - naranja,2.0,0.9 m,30.5 kg,mar llamas
blaziken,257.0,fuego,lucha,3.0,rojo,3.0,1.9 m,52.0 kg,mar llamas
mudkip,258.0,agua,ninguno,3.0,azul,1.0,0.4 m,7.6 kg,torrente
marshtomp,259.0,agua,tierra,3.0,azul,2.0,0.7 m,28.0 kg,torrente
swampert,260.0,agua,tierra,3.0,azul,3.0,1.5 m,81.9 kg,torrente
poochyena,261.0,siniestro,ninguno,3.0,gris - negro,1.0,0.5 m,13.6 kg,fuga
mightyena,262.0,siniestro,ninguno,3.0,gris - negro,2.0,1.0 m,37.0 kg,intimidacion
zigzagoon,263.0,normal,ninguno,3.0,cafe - blanco,1.0,0.4 m,17.3 kg,recogida
linoone,264.0,normal,ninguno,3.0,cafe - blanco,2.0,0.5 m,32.5 kg,recogida
wurmple,265.0,bicho,ninguno,3.0,rojo - blanco,1.0,0.3 m,3.6 kg,polvo escudo
silcoon,266.0,bicho,ninguno,3.0,blanco,2.0,0.6 m,10.0 kg,mudar
beautifly,267.0,bicho,volador,3.0,,3.0,1.0 m,28.4 kg,ojo compuesto
cascoon,268.0,bicho,ninguno,3.0,rosa,2.0,0.7 m,11.5 kg,polvo escudo
dustox,269.0,bicho,veneno,3.0,verde - morado,3.0,1.2 m,31.6 kg,mudar
lotad,270.0,agua,ninguno,3.0,verde - azul,1.0,0.5 m,2.6 kg,nado rapido
lombre,271.0,agua,planta,3.0,verde,2.0,1.2 m,32.5 kg,absorbe agua
ludicolo,272.0,agua,planta,3.0,amarillo - verde,3.0,1.5 m,55.0 kg,absorbe agua
seedot,273.0,planta,ninguno,3.0,cafe,1.0,0.5 m,4.0 kg,clorofila
nuzleaf,274.0,planta,siniestro,3.0,cafe,2.0,1.0 m,27.8 kg,clorofila
shiftry,275.0,planta,siniestro,3.0,cafe - blanco,3.0,1.3 m,59.6 kg,clorofila
taillow,276.0,normal,volador,3.0,negro,1.0,0.3 m,2.3 kg,agallas
swellow,277.0,normal,volador,3.0,negro,2.0,0.7 m,23.6 kg,agallas
wingull,278.0,agua,volador,3.0,blanco - azul,1.0,1.2 m,28.0 kg,vista lince
pelipper,279.0,agua,volador,3.0,blanco - azul,2.0,1.5 m,30.0 kg,intimidacion
ralts,280.0,psiquico,ninguno,3.0,blanco - verde,1.0,0.4 m,6.6 kg,sincronia
kirlia,281.0,psiquico,ninguno,3.0,blanco - verde,2.0,0.8 m,19.6 kg,sincronia
gardevoir,282.0,psiquico,ninguno,3.0,blanco - verde,3.0,1.6 m,48.4 kg,calco
masquerain,284.0,bicho,volador,3.0,blanco,2.0,1.0 m,3.8 kg,intimidacion
shroomish,285.0,planta,ninguno,3.0,verde - amarillo,1.0,0.4 m,4.5 kg,efecto espora
breloom,286.0,planta,lucha,3.0,verde - amarillo,2.0,1.2 m,39.0 kg,efecto espora
slakoth,287.0,normal,ninguno,3.0,beige,1.0,0.8 m,130.0 kg,pereza
vigoroth,288.0,normal,ninguno,3.0,blanco,2.0,1.0 m,46.5 kg,pereza
slaking,289.0,normal,ninguno,3.0,cafe,3.0,2.0 m,130.0 kg,pereza
nincada,290.0,bicho,tierra,3.0,blanco,1.0,0.5 m,5.5 kg,ojo compuesto
